year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2021,IT1,430,Fiorentina,38,19,5,14,59,51,62,8,7,serie-a,Italy,66420000.0,721900000,68,2021/22,11,8.59,9.334537789822342,5,8,7,1,-2,0,0,0,0,7.5,74.3,-171925000.0,-19.234749531507845,22.0
2022,IT1,430,Fiorentina,38,15,11,12,53,43,56,10,8,serie-a,Italy,35660000.0,657120000,78,2022/23,10,8.52,15.703869882220976,12,8,8,0,4,0,0,0,0,6.6,-14.6,-64780000.0,-8.973542041834047,-6.0
2023,IT1,430,Fiorentina,38,17,9,12,61,46,60,15,8,serie-a,Italy,49100000.0,713700000,80,2023/24,8,8.41,12.219959266802444,8,7,8,-1,0,0,0,0,0,8.6,-5.7,56580000.0,8.610299488677864,4.0
2014,IT1,458,Palermo,38,12,13,13,53,55,49,-2,11,serie-a,Italy,9800000.0,110925000,46,2014/15,7,44.17,,6,16,11,5,-5,0,0,0,0,-56.0,39.2,,,
2015,IT1,458,Palermo,38,10,9,19,38,65,39,-27,17,serie-a,Italy,1500000.0,116650000,47,2015/16,10,33.43,,14,17,16,1,-2,0,0,0,0,-58.0,-91.2,5725000.0,5.161144917737204,-10.0
2016,IT1,458,Palermo,38,6,8,24,33,77,26,-44,19,serie-a,Italy,0.0,80375000,48,2016/17,5,32.35,,19,18,19,-1,0,0,0,1,0,-76.8,-100.0,-36275000.0,-31.0972996142306,-13.0
2015,ES1,472,UD Las Palmas,38,12,8,18,45,53,44,-8,12,laliga,Spain,5400000.0,55500000,25,2015/16,11,79.28,,9,20,11,9,-2,0,0,0,0,-83.1,-64.1,,,
2016,ES1,472,UD Las Palmas,38,10,9,19,53,74,39,-21,14,laliga,Spain,0.0,75550000,27,2016/17,5,51.62,,17,20,14,6,3,0,0,0,0,-80.2,-100.0,20050000.0,36.12612612612614,-5.0
2017,ES1,472,UD Las Palmas,38,5,7,26,24,74,22,-50,19,laliga,Spain,0.0,112550000,31,2017/18,5,19.55,,20,15,19,-4,1,0,0,1,0,-69.7,-100.0,37000000.0,48.97418927862343,-17.0
2023,ES1,472,UD Las Palmas,38,10,10,18,33,47,40,-14,16,laliga,Spain,4800000.0,140000000,46,2023/24,8,28.57,,19,20,15,5,4,0,0,0,0,-79.4,-83.0,27450000.0,24.389160373167474,18.0
2014,IT1,506,Juventus,38,26,9,3,72,24,87,48,1,serie-a,Italy,35800000.0,631025000,41,2014/15,19,13.79,24.30167597765363,1,1,1,0,0,1,1,0,0,150.5,408.5,,,
2015,IT1,506,Juventus,38,29,4,5,75,20,91,55,1,serie-a,Italy,96750000.0,757850000,53,2015/16,22,12.01,9.405684754521964,1,1,1,0,0,1,1,0,0,173.1,465.8,126825000.0,20.098252842597365,4.0
2016,IT1,506,Juventus,38,29,4,5,77,27,91,50,1,serie-a,Italy,96200000.0,1429075000,57,2016/17,18,6.37,9.45945945945946,1,1,1,0,0,1,1,0,0,312.7,274.5,671225000.0,88.56963779111962,0.0
2017,IT1,506,Juventus,38,30,5,3,86,24,95,62,1,serie-a,Italy,113900000.0,1535525000,59,2017/18,22,6.19,8.340649692712905,2,1,1,0,1,1,1,0,0,193.2,235.9,106450000.0,7.448874271819195,4.0
2018,IT1,506,Juventus,38,28,6,4,70,30,90,40,1,serie-a,Italy,96700000.0,1787875000,54,2018/19,16,5.03,9.307135470527404,3,1,1,0,2,1,1,0,0,212.9,144.7,252350000.0,16.43411862392341,-5.0
2019,IT1,506,Juventus,38,26,5,7,76,43,83,33,1,serie-a,Italy,215800000.0,1614500000,60,2019/20,12,5.14,3.8461538461538463,1,1,1,0,0,1,1,0,0,155.5,256.6,-173375000.0,-9.697266307767604,-7.0
2020,IT1,506,Juventus,38,23,9,6,77,38,78,39,4,serie-a,Italy,124800000.0,2120480000,61,2020/21,8,3.68,6.25,1,2,3,-1,-2,0,1,0,0,151.4,207.5,505980000.0,31.339733663672952,-5.0
2021,IT1,506,Juventus,38,20,10,8,57,37,70,20,4,serie-a,Italy,136550000.0,1574045000,71,2021/22,13,4.45,5.126327352618089,1,2,4,-2,-3,0,1,0,0,134.4,258.4,-546435000.0,-25.769401267637516,-8.0
2022,IT1,506,Juventus,38,22,6,10,56,33,72,23,4,serie-a,Italy,125600000.0,1433750000,77,2022/23,20,5.02,5.732484076433121,1,1,3,-2,-2,0,1,0,0,132.6,200.7,-140295000.0,-8.913023452315528,2.0
2023,IT1,506,Juventus,38,19,14,5,54,31,71,23,3,serie-a,Italy,89800000.0,1175375000,70,2023/24,17,6.04,7.906458797327394,4,4,3,1,1,0,1,0,0,78.9,72.5,-258375000.0,-18.020924149956407,-1.0
2014,GB1,512,Stoke City,38,15,9,14,48,45,54,3,9,premier-league,England,0.0,186075000,24,2014/15,9,29.02,,19,13,9,4,10,0,0,0,0,-32.5,-100.0,,,
2015,GB1,512,Stoke City,38,14,9,15,41,55,51,-14,9,premier-league,England,32250000.0,164200000,26,2015/16,10,31.06,15.813953488372093,11,16,9,7,2,0,0,0,0,-52.6,-29.2,-21875000.0,-11.756012360607283,-3.0
2016,GB1,512,Stoke City,38,11,11,16,41,56,44,-15,13,premier-league,England,3620000.0,212000000,23,2016/17,11,20.75,,20,14,12,2,8,0,0,0,0,-55.7,-93.1,47800000.0,29.11084043848964,-7.0
2017,GB1,512,Stoke City,38,7,12,19,35,68,33,-33,19,premier-league,England,23700000.0,204275000,21,2017/18,6,16.15,13.924050632911392,18,16,18,-2,0,0,0,1,0,-60.8,-73.3,-7725000.0,-3.643867924528299,-11.0
2014,L1,533,Hoffenheim,34,12,8,14,49,55,44,-6,8,bundesliga,Germany,9900000.0,143825000,36,2014/15,8,30.59,,4,12,8,4,-4,0,0,0,0,-30.8,36.2,,,
2015,L1,533,Hoffenheim,34,9,10,15,39,54,37,-15,15,bundesliga,Germany,12900000.0,180425000,42,2015/16,6,20.51,28.682170542635657,3,11,15,-4,-12,0,0,0,0,-33.1,74.0,36600000.0,25.447592560403276,-7.0
2016,L1,533,Hoffenheim,34,16,14,4,64,37,62,27,4,bundesliga,Germany,23838000.0,208075000,48,2016/17,12,29.8,26.00889336353721,9,8,4,4,5,0,1,0,0,-31.5,-24.2,27650000.0,15.324927255092135,25.0
2017,L1,533,Hoffenheim,34,15,10,9,66,48,55,18,3,bundesliga,Germany,2700000.0,428800000,48,2017/18,10,12.83,,18,8,3,5,15,0,1,0,0,-12.1,-90.5,220725000.0,106.07953862789859,-7.0
2018,L1,533,Hoffenheim,34,13,12,9,70,52,51,18,9,bundesliga,Germany,23000000.0,738125000,52,2018/19,5,6.91,22.17391304347826,8,5,9,-4,-1,0,0,0,0,9.5,1.7,309325000.0,72.13736007462686,-4.0
2019,L1,533,Hoffenheim,34,15,7,12,53,53,52,0,6,bundesliga,Germany,42000000.0,679225000,53,2019/20,8,7.66,12.38095238095238,7,7,6,1,1,0,0,0,0,-1.2,-6.0,-58900000.0,-7.979678238780696,1.0
2020,L1,533,Hoffenheim,34,11,10,13,52,54,43,-2,11,bundesliga,Germany,3750000.0,509725000,49,2020/21,6,8.44,,14,7,11,-4,3,0,0,0,0,-16.9,-81.5,-169500000.0,-24.95491184806213,-9.0
2021,L1,533,Hoffenheim,34,13,7,14,58,60,46,-2,9,bundesliga,Germany,0.0,772725000,57,2021/22,8,5.95,,16,8,8,0,8,0,0,0,0,-11.6,-100.0,263000000.0,51.596449065672665,3.0
2022,L1,533,Hoffenheim,34,10,6,18,48,57,36,-9,12,bundesliga,Germany,19800000.0,480925000,61,2022/23,5,7.49,18.181818181818183,9,8,12,-4,-3,0,0,0,0,-23.3,-30.4,-291800000.0,-37.762464007247075,-10.0
2023,L1,533,Hoffenheim,34,13,7,14,66,66,46,0,7,bundesliga,Germany,43300000.0,407025000,66,2023/24,2,11.3,10.623556581986143,7,11,7,4,0,0,0,0,0,-40.9,-8.4,-73900000.0,-15.366221344284448,10.0
2018,GB1,543,Wolves,38,16,9,13,47,46,57,1,7,premier-league,England,97600000.0,672900000,28,2018/19,9,8.47,5.840163934426229,5,10,7,3,-2,0,0,0,0,-44.2,56.7,,,
2019,GB1,543,Wolves,38,15,14,9,51,40,59,11,7,premier-league,England,116700000.0,897700000,31,2019/20,13,6.57,5.055698371893745,6,10,6,4,0,0,0,0,0,-18.7,40.7,224800000.0,33.407638579283706,2.0
2020,GB1,543,Wolves,38,12,9,17,36,52,45,-16,13,premier-league,England,82589000.0,1073050000,34,2020/21,10,4.19,5.448667498092966,6,9,12,-3,-6,0,0,0,0,-7.5,19.9,175350000.0,19.5332516430879,-14.0
2021,GB1,543,Wolves,38,15,6,17,38,43,51,-5,10,premier-league,England,28400000.0,1209850000,40,2021/22,11,4.22,17.95774647887324,19,10,9,1,10,0,0,0,0,-12.8,-63.2,136800000.0,12.748706956805368,6.0
2022,GB1,543,Wolves,38,11,8,19,31,58,41,-27,13,premier-league,England,177507000.0,1057750000,48,2022/23,11,3.88,2.3097680654847417,7,12,13,-1,-6,0,0,0,0,-15.3,15.5,-152100000.0,-12.57180642228375,-10.0
2023,GB1,543,Wolves,38,13,7,18,50,65,46,-15,15,premier-league,England,94000000.0,1084375000,58,2023/24,5,4.24,4.8936170212765955,14,11,15,-4,-1,0,0,0,0,-26.5,-35.3,26625000.0,2.5171354289766024,5.0
2014,FR1,583,Paris Saint-Germain FC,38,24,11,3,83,36,83,47,1,ligue-1,France,0.0,753650000,18,2014/15,13,11.01,,11,1,1,0,10,1,1,0,1,355.2,-100.0,,,
2015,FR1,583,Paris Saint-Germain FC,38,30,6,2,102,19,96,83,1,ligue-1,France,116100000.0,953450000,23,2015/16,22,10.07,8.2687338501292,1,1,1,0,0,1,1,0,1,410.4,1000.0,199800000.0,26.510979897830556,13.0
2016,FR1,583,Paris Saint-Germain FC,38,27,6,5,83,27,87,56,2,ligue-1,France,46000000.0,1076000000,27,2016/17,21,8.09,18.91304347826087,1,1,2,-1,-1,0,1,0,1,421.8,462.2,122550000.0,12.853322145891234,-9.0
2017,FR1,583,Paris Saint-Germain FC,38,29,6,3,108,29,93,79,1,ligue-1,France,16000000.0,1301700000,27,2017/18,18,7.14,58.125,7,1,1,0,6,1,1,0,1,481.4,6.0,225700000.0,20.975836431226757,6.0
2018,FR1,583,Paris Saint-Germain FC,38,29,4,5,105,35,91,70,1,ligue-1,France,262000000.0,3189500000,32,2018/19,17,2.85,3.4732824427480917,1,1,1,0,0,1,1,0,1,480.2,763.5,1887800000.0,145.02573557655373,-2.0
2019,FR1,583,Paris Saint-Germain FC,27,22,2,3,75,24,68,51,1,ligue-1,France,63000000.0,2380850000,36,2019/20,14,2.86,10.793650793650794,4,1,1,0,3,1,1,0,1,411.0,89.6,-808650000.0,-25.35350368396301,-23.0
2020,FR1,583,Paris Saint-Germain FC,38,26,4,8,86,28,82,58,2,ligue-1,France,56000000.0,1769600000,37,2020/21,19,4.63,14.642857142857144,2,1,2,-1,0,0,1,0,1,317.2,179.9,-611250000.0,-25.673603964970493,14.0
2021,FR1,583,Paris Saint-Germain FC,38,26,8,4,90,36,86,54,1,ligue-1,France,84000000.0,2474700000,40,2021/22,13,3.48,10.238095238095237,1,1,1,0,0,1,1,0,1,325.9,282.1,705100000.0,39.84516274864376,4.0
2022,FR1,583,Paris Saint-Germain FC,38,27,4,7,89,40,85,49,1,ligue-1,France,147000000.0,2121750000,50,2022/23,13,4.01,5.782312925170069,1,1,1,0,0,1,1,0,1,338.6,322.5,-352950000.0,-14.262334828464052,-1.0
2023,FR1,583,Paris Saint-Germain FC,34,22,10,2,81,33,76,48,1,ligue-1,France,454500000.0,2616850000,48,2023/24,12,2.9,1.6721672167216721,1,1,1,0,0,1,1,0,1,356.3,608.5,495100000.0,23.334511605985632,-9.0
2014,FR1,595,Bastia,38,12,11,15,37,46,47,-9,12,ligue-1,France,0.0,59950000,35,2014/15,12,78.4,,11,17,12,5,-1,0,0,0,0,-63.8,-100.0,,,
2015,FR1,595,Bastia,38,14,8,16,36,42,50,-6,10,ligue-1,France,0.0,60550000,33,2015/16,15,82.58,,13,16,9,7,4,0,0,0,0,-67.6,-100.0,600000.0,1.0008340283569561,3.0
2016,FR1,595,Bastia,38,8,11,19,29,54,35,-25,20,ligue-1,France,0.0,50000000,35,2016/17,9,70.0,,16,19,19,0,-3,0,0,1,0,-75.8,-100.0,-10550000.0,-17.423616845582167,-15.0
2018,GB1,603,Cardiff City,38,10,4,24,34,69,34,-35,18,premier-league,England,11350000.0,169600000,29,2018/19,10,20.05,29.955947136563875,15,20,18,2,-3,0,0,1,0,-85.9,-81.8,,,
2021,IT1,607,Venezia,38,6,9,23,34,69,27,-35,20,serie-a,Italy,15640000.0,165600000,43,2021/22,4,16.3,17.263427109974423,12,19,20,-1,-8,0,0,1,0,-75.3,-59.0,,,
2014,FR1,618,Saint-Étienne,38,19,12,7,51,30,69,21,5,ligue-1,France,0.0,209100000,25,2014/15,18,33.0,,11,4,4,0,7,0,0,0,0,26.3,-100.0,,,
2015,FR1,618,Saint-Étienne,38,17,7,14,42,37,58,5,6,ligue-1,France,600000.0,202000000,25,2015/16,16,28.71,,12,5,6,-1,6,0,0,0,0,8.1,-94.3,-7100000.0,-3.395504543280725,-11.0
2016,FR1,618,Saint-Étienne,38,12,14,12,41,42,50,-1,8,ligue-1,France,0.0,189325000,28,2016/17,14,26.41,,16,7,8,-1,8,0,0,0,0,-8.2,-100.0,-12675000.0,-6.274752475247524,-8.0
2017,FR1,618,Saint-Étienne,38,15,10,13,47,50,55,-3,7,ligue-1,France,5000000.0,175375000,31,2017/18,13,31.36,,10,8,6,2,4,0,0,0,0,-21.7,-66.9,-13950000.0,-7.368282054667896,5.0
2018,FR1,618,Saint-Étienne,38,19,9,10,59,41,66,18,4,ligue-1,France,15000000.0,306975000,39,2018/19,13,21.5,44.0,7,11,4,7,3,0,1,0,0,-44.2,-50.6,131600000.0,75.0392017106201,11.0
2019,FR1,618,Saint-Étienne,28,8,6,14,29,45,30,-16,17,ligue-1,France,2450000.0,322050000,43,2019/20,5,9.32,,19,10,16,-6,3,0,0,0,0,-30.9,-92.6,15075000.0,4.9108233569509,-36.0
2020,FR1,618,Saint-Étienne,38,12,10,16,42,54,46,-12,11,ligue-1,France,5500000.0,259825000,50,2020/21,12,17.7,,16,9,11,-2,5,0,0,0,0,-38.7,-72.5,-62225000.0,-19.321533923303836,16.0
2021,FR1,618,Saint-Étienne,38,7,11,20,42,77,32,-35,18,ligue-1,France,0.0,346575000,49,2021/22,4,9.23,,18,9,18,-9,0,0,0,1,0,-40.4,-100.0,86750000.0,33.38785721158472,-14.0
2014,ES1,621,Athletic Club Bilbao,38,15,10,13,42,41,55,1,7,laliga,Spain,0.0,192500000,24,2014/15,14,28.57,,12,8,7,1,5,0,0,0,0,-24.5,-100.0,,,
2015,ES1,621,Athletic Club Bilbao,38,18,8,12,58,45,62,13,5,laliga,Spain,10000000.0,225100000,27,2015/16,13,27.54,62.0,6,9,5,4,1,0,0,0,0,-31.3,-33.6,32600000.0,16.935064935064936,7.0
2016,ES1,621,Athletic Club Bilbao,38,19,6,13,53,43,63,10,7,laliga,Spain,0.0,275450000,36,2016/17,10,22.87,,17,8,7,1,10,0,0,0,0,-27.7,-100.0,50350000.0,22.367836517103502,1.0
2017,ES1,621,Athletic Club Bilbao,38,10,13,15,41,49,43,-8,16,laliga,Spain,32000000.0,322200000,34,2017/18,11,13.35,13.4375,6,8,16,-8,-10,0,0,0,0,-13.1,-5.7,46750000.0,16.972227264476313,-20.0
2018,ES1,621,Athletic Club Bilbao,38,13,14,11,41,45,53,-4,8,laliga,Spain,25650000.0,662000000,44,2018/19,10,8.01,20.662768031189085,7,9,7,2,0,0,0,0,0,-33.1,-31.9,339800000.0,105.46244568590937,10.0
2019,ES1,621,Athletic Club Bilbao,38,13,12,13,41,38,51,3,11,laliga,Spain,0.0,524800000,46,2019/20,12,9.72,,19,9,11,-2,8,0,0,0,0,-28.6,-100.0,-137200000.0,-20.72507552870091,-2.0
2020,ES1,621,Athletic Club Bilbao,38,11,13,14,46,42,46,4,9,laliga,Spain,11130000.0,531000000,49,2020/21,9,8.66,41.32973944294699,7,9,9,0,-2,0,0,0,0,-24.0,-42.2,6200000.0,1.1814024390243816,-5.0
2021,ES1,621,Athletic Club Bilbao,38,14,13,11,43,36,55,7,8,laliga,Spain,0.0,719750000,50,2021/22,13,7.64,,19,9,8,1,11,0,0,0,0,-20.0,-100.0,188750000.0,35.54613935969868,9.0
2022,ES1,621,Athletic Club Bilbao,38,14,9,15,47,43,51,4,8,laliga,Spain,0.0,615350000,49,2022/23,11,8.29,,20,9,8,1,12,0,0,0,0,-10.4,-100.0,-104400000.0,-14.50503647099688,-4.0
2023,ES1,621,Athletic Club Bilbao,38,19,11,8,61,37,68,24,5,laliga,Spain,0.0,605725000,52,2023/24,18,11.23,,20,8,5,3,15,0,0,0,0,-10.8,-100.0,-9625000.0,-1.564150483464699,17.0
2014,GB1,631,Chelsea,38,26,9,3,73,32,87,41,1,premier-league,England,33500000.0,451350000,27,2014/15,17,19.28,25.970149253731343,7,2,1,1,6,1,1,0,0,63.6,-4.7,,,
2015,GB1,631,Chelsea,38,12,14,12,59,53,50,6,10,premier-league,England,75500000.0,606500000,40,2015/16,9,8.24,6.622516556291391,4,3,10,-7,-6,0,0,0,0,75.1,65.8,155150000.0,34.37465381632878,-37.0
2016,GB1,631,Chelsea,38,30,3,5,85,33,93,52,1,premier-league,England,97800000.0,899800000,46,2016/17,16,10.34,9.509202453987731,3,3,1,2,2,1,1,0,0,88.2,87.7,293300000.0,48.35943940643035,43.0
2017,GB1,631,Chelsea,38,21,7,10,62,38,70,24,5,premier-league,England,222600000.0,1045450000,40,2017/18,16,6.7,3.144654088050314,2,4,5,-1,-3,0,0,0,0,100.8,151.0,145650000.0,16.186930428984226,-23.0
2018,GB1,631,Chelsea,38,21,9,8,63,39,72,24,3,premier-league,England,201000000.0,2827800000,47,2018/19,16,2.55,3.5820895522388057,1,3,3,0,-2,0,1,0,0,134.3,222.7,1782350000.0,170.48639341910183,2.0
2019,GB1,631,Chelsea,38,20,6,12,69,54,66,15,4,premier-league,England,45000000.0,2201775000,44,2019/20,9,3.0,14.666666666666666,16,4,3,1,13,0,1,0,0,99.4,-45.7,-626025000.0,-22.13823467006153,-6.0
2020,GB1,631,Chelsea,38,19,10,9,58,36,67,22,4,premier-league,England,243200000.0,2488200000,53,2020/21,18,2.69,2.754934210526316,1,1,4,-3,-3,0,1,0,0,114.4,253.2,286425000.0,13.008822427359746,1.0
2021,GB1,631,Chelsea,38,21,11,6,76,33,74,43,3,premier-league,England,113000000.0,3068850000,52,2021/22,16,2.41,6.548672566371681,6,2,3,-1,3,0,1,0,0,121.2,46.6,580650000.0,23.33614661200869,7.0
2022,GB1,631,Chelsea,38,11,11,16,38,47,44,-9,12,premier-league,England,574350000.0,2279700000,55,2022/23,10,1.93,0.766083398624532,1,2,12,-10,-11,0,0,0,0,82.5,273.6,-789150000.0,-25.71484432279193,-30.0
2023,GB1,631,Chelsea,38,18,9,11,77,63,63,14,6,premier-league,England,464100000.0,3296175000,69,2023/24,8,1.91,1.3574660633484164,1,1,6,-5,-5,0,0,0,0,123.4,219.3,1016475000.0,44.588103697854976,19.0
2016,GB1,641,Middlesbrough FC,38,5,13,20,27,53,28,-26,19,premier-league,England,18750000.0,126750000,25,2016/17,11,22.09,14.933333333333334,13,20,19,1,-6,0,0,1,0,-73.5,-64.0,,,
2017,FR1,667,Strasbourg,38,9,11,18,44,67,38,-23,15,ligue-1,France,3700000.0,55150000,23,2017/18,4,68.9,,11,19,15,4,-4,0,0,0,0,-75.4,-75.5,,,
2018,FR1,667,Strasbourg,38,11,16,11,58,48,49,10,11,ligue-1,France,15750000.0,252200000,39,2018/19,9,19.43,31.11111111111111,6,14,11,3,-5,0,0,0,0,-54.1,-48.1,197050000.0,357.298277425204,11.0
2019,FR1,667,Strasbourg,27,11,5,11,32,32,38,0,11,ligue-1,France,7500000.0,276850000,38,2019/20,8,13.73,,15,11,11,0,4,0,0,0,0,-40.6,-77.4,24650000.0,9.773988897700248,-11.0
2020,FR1,667,Strasbourg,38,11,9,18,49,58,42,-9,15,ligue-1,France,10000000.0,255400000,35,2020/21,10,16.44,42.0,13,10,14,-4,-1,0,0,0,0,-39.8,-50.0,-21450000.0,-7.7478779122268415,4.0
2021,FR1,667,Strasbourg,38,17,12,9,60,43,63,17,6,ligue-1,France,4500000.0,313800000,41,2021/22,14,20.08,,14,13,6,7,8,0,0,0,0,-46.0,-79.5,58400000.0,22.86609240407205,21.0
2022,FR1,667,Strasbourg,38,9,13,16,51,59,40,-8,15,ligue-1,France,7000000.0,306700000,46,2022/23,6,13.04,,15,10,15,-5,0,0,0,0,0,-36.6,-79.9,-7100000.0,-2.262587635436586,-23.0
2023,FR1,667,Strasbourg,34,10,9,15,38,50,39,-12,13,ligue-1,France,60700000.0,356975000,54,2023/24,5,10.93,6.425041186161449,6,11,13,-2,-7,0,0,0,0,-37.7,-5.4,50275000.0,16.392239973915878,-1.0
2014,ES1,681,Real Sociedad,38,11,13,14,44,51,46,-7,12,laliga,Spain,8000000.0,435000000,26,2014/15,8,10.57,,5,4,12,-8,-7,0,0,0,0,70.6,-24.0,,,
2015,ES1,681,Real Sociedad,38,13,9,16,45,48,48,-3,9,laliga,Spain,0.0,350350000,30,2015/16,13,13.7,,16,5,8,-3,8,0,0,0,0,6.9,-100.0,-84650000.0,-19.459770114942533,2.0
2016,ES1,681,Real Sociedad,38,19,7,12,59,53,64,6,6,laliga,Spain,21630000.0,417250000,37,2016/17,10,15.34,29.588534442903377,5,6,6,0,-1,0,0,0,0,9.5,49.8,66900000.0,19.095190523761964,16.0
2017,ES1,681,Real Sociedad,38,14,7,17,66,59,49,7,11,laliga,Spain,19500000.0,433675000,40,2017/18,10,11.3,25.128205128205128,9,5,11,-6,-2,0,0,0,0,16.9,-42.5,16425000.0,3.936488915518277,-15.0
2018,ES1,681,Real Sociedad,38,13,11,14,45,46,50,-1,9,laliga,Spain,12000000.0,1025700000,46,2018/19,9,4.87,41.66666666666667,13,6,9,-3,4,0,0,0,0,3.6,-68.2,592025000.0,136.51351818758286,1.0
2019,ES1,681,Real Sociedad,38,16,8,14,56,48,56,8,6,laliga,Spain,29500000.0,850500000,52,2019/20,9,6.58,18.983050847457626,8,5,6,-1,2,0,0,0,0,15.7,-53.2,-175200000.0,-17.08101784147411,6.0
2020,ES1,681,Real Sociedad,38,17,11,10,59,38,62,21,5,laliga,Spain,10000000.0,991300000,49,2020/21,14,6.25,62.0,8,5,5,0,3,0,0,0,0,41.9,-48.1,140800000.0,16.55496766607878,6.0
2021,ES1,681,Real Sociedad,38,17,11,10,40,37,62,3,6,laliga,Spain,500000.0,1246900000,51,2021/22,20,4.97,,18,5,6,-1,12,0,0,0,0,38.6,-97.2,255600000.0,25.78432361545446,0.0
2022,ES1,681,Real Sociedad,38,21,8,9,51,35,71,16,4,laliga,Spain,53500000.0,902550000,55,2022/23,15,7.87,13.271028037383179,3,5,4,1,-1,0,1,0,0,31.4,89.5,-344350000.0,-27.616488892453283,9.0
2023,ES1,681,Real Sociedad,38,16,12,10,51,39,60,12,6,laliga,Spain,19000000.0,1120325000,53,2023/24,15,5.36,31.578947368421055,10,4,6,-2,4,0,0,0,0,64.9,-32.7,217775000.0,24.12885712702897,-11.0
2022,GB1,703,Nottingham Forest,38,9,11,18,38,68,38,-30,16,premier-league,England,188850000.0,545350000,46,2022/23,8,6.97,2.0121789780248873,5,18,16,2,-11,0,0,0,0,-56.4,22.9,,,
2023,GB1,703,Nottingham Forest,38,9,9,20,49,67,36,-18,17,premier-league,England,129480000.0,942950000,55,2023/24,4,3.82,2.780352177942539,10,14,17,-3,-7,0,0,0,0,-36.1,-10.9,397600000.0,72.9073072338865,-2.0
2014,ES1,714,RCD Espanyol,38,13,10,15,47,51,49,-4,10,laliga,Spain,0.0,182025000,40,2014/15,13,26.92,,12,9,10,-1,2,0,0,0,0,-28.6,-100.0,,,
2015,ES1,714,RCD Espanyol,38,12,7,19,40,74,43,-34,14,laliga,Spain,2000000.0,210600000,43,2015/16,7,20.42,,12,10,13,-3,-1,0,0,0,0,-35.7,-86.7,28575000.0,15.698393077873929,-6.0
2016,ES1,714,RCD Espanyol,38,15,11,12,49,50,56,-1,8,laliga,Spain,11000000.0,188700000,58,2016/17,11,29.68,50.90909090909091,8,10,8,2,0,0,0,0,0,-50.5,-23.8,-21900000.0,-10.3988603988604,13.0
2017,ES1,714,RCD Espanyol,38,12,13,13,36,42,49,-6,13,laliga,Spain,15000000.0,182600000,55,2017/18,12,26.83,32.666666666666664,10,13,11,2,-1,0,0,0,0,-50.8,-55.8,-6100000.0,-3.232644409114993,-7.0
2018,ES1,714,RCD Espanyol,38,14,11,13,48,50,53,-2,7,laliga,Spain,18000000.0,513550000,59,2018/19,10,10.32,29.444444444444443,11,11,7,4,4,0,0,0,0,-48.1,-52.2,330950000.0,181.2431544359255,4.0
2019,ES1,714,RCD Espanyol,38,5,10,23,27,58,25,-31,20,laliga,Spain,49500000.0,420600000,60,2019/20,6,5.94,5.05050505050505,7,11,20,-9,-13,0,0,1,0,-42.8,-21.5,-92950000.0,-18.099503456333366,-28.0
2021,ES1,714,RCD Espanyol,38,10,12,16,40,53,42,-13,14,laliga,Spain,3200000.0,414025000,66,2021/22,10,10.14,,15,14,12,2,3,0,0,0,0,-54.0,-82.3,-6575000.0,-1.5632429862101782,17.0
2022,ES1,714,RCD Espanyol,38,8,13,17,52,69,37,-17,19,laliga,Spain,17800000.0,326850000,70,2022/23,6,11.32,20.786516853932582,10,12,19,-7,-9,0,0,1,0,-52.4,-36.9,-87175000.0,-21.055491818126924,-5.0
2023,FR1,738,Le Havre,34,7,11,16,34,45,32,-11,15,ligue-1,France,2900000.0,122950000,32,2023/24,7,26.03,,18,18,15,3,3,0,0,0,0,-78.6,-95.5,,,
2014,IT1,749,Empoli,38,8,18,12,46,52,42,-6,15,serie-a,Italy,0.0,82850000,52,2014/15,10,50.69,,17,18,15,3,2,0,0,0,0,-67.1,-100.0,,,
2015,IT1,749,Empoli,38,12,10,16,40,49,46,-9,11,serie-a,Italy,4000000.0,129000000,69,2015/16,12,35.66,,11,14,10,4,1,0,0,0,0,-53.5,-76.6,46150000.0,55.70307785153892,4.0
2016,IT1,749,Empoli,38,8,8,22,29,61,32,-32,18,serie-a,Italy,2300000.0,172525000,69,2016/17,10,18.55,,18,15,18,-3,0,0,0,1,0,-50.2,-91.0,43525000.0,33.74031007751939,-14.0
2018,IT1,749,Empoli,38,10,8,20,51,70,38,-19,18,serie-a,Italy,2500000.0,108375000,75,2018/19,5,35.06,,16,18,17,1,-1,0,0,1,0,-81.0,-93.7,-64150000.0,-37.18301695406463,6.0
2021,IT1,749,Empoli,38,10,11,17,50,70,41,-20,14,serie-a,Italy,9200000.0,220050000,79,2021/22,7,18.63,,19,17,14,3,5,0,0,0,0,-67.2,-75.9,111675000.0,103.04498269896195,3.0
2022,IT1,749,Empoli,38,10,13,15,37,49,43,-12,14,serie-a,Italy,13350000.0,255950000,87,2022/23,9,16.8,32.20973782771536,15,15,14,1,1,0,0,0,0,-58.5,-68.0,35900000.0,16.31447398318564,2.0
